,country,launched,main_category,name,state,usd_pledged
1,US,02-09-17 4:43,Film & Video,Greeting From Earth: ZGAC Arts Capsule For ET,failed,100
14,GB,05-04-17 19:44,Games,Tombstone: Old West tabletop game and miniatures in 32mm.,successful,57763.78
21,AU,08-08-17 1:20,Fashion,MikeyJ clothing brand fundraiser,failed,0
29,US,03-04-17 17:11,Film & Video,My Moon - Animated Short Film,successful,10120
40,CA,20-11-17 18:15,Publishing,Unschooling To University Book Project,live,185.65
43,US,02-03-17 4:01,Games,Penny Bingo Playing Card Game fun for the whole family!,failed,324
51,US,25-09-17 17:17,Photography,H2O The Underwater Portraits,failed,5
67,GB,02-06-17 12:20,Technology,Shreddit - Privacy on Reddit,failed,0
90,IT,24-10-17 16:58,Games,The Silence of Hollowind - Urban Fantasy RPG,successful,5509.51
106,US,03-04-17 23:25,Film & Video,Bad Example (A Southern Trailer Park Fairy Tale) Indie Short,failed,7
112,US,10-05-17 16:00,Technology,iRNinja - Control your TV with a simple press of a button,failed,261
116,US,24-11-17 18:06,Art,Carriage,successful,605
117,US,10-03-17 1:12,Film & Video,AllThis TV,failed,20
138,US,11-07-17 17:43,Publishing,Four Short Stories and Ten Love Poems,successful,225
146,US,03-11-17 13:44,Games,Gone In 61 Seconds,failed,420
149,MX,03-03-17 22:34,Music,Musical stage (escenario musical),failed,0
160,US,14-06-17 19:57,Music,One Man's Opinion Of Moonlight Song Collection,successful,0
163,US,04-11-17 19:46,Technology,Echo-Fuel: Make Echo Portable with Universal Charging Base!,failed,4384
183,US,23-12-17 20:34,Film & Video,KILOS.,live,200
196,US,23-08-17 9:59,Games,Ropw,failed,0
197,GB,25-01-17 16:21,Journalism,The Chelsea Chronicle Podcast,failed,115.05
198,GB,06-07-17 17:49,Fashion,Wildlife Inspired T-Shirts; Help Me To Help Wildlife,failed,19.4
202,US,02-02-17 23:49,Design,Throw Over Car Door Dent Protector,failed,0
213,FR,14-10-17 8:25,Art,Conference Paradigm Shift Meeting #3,failed,88.86
214,US,24-01-17 20:46,Games,Dynamic Faces Match,canceled,0
224,US,05-01-17 19:10,Publishing,Emotional Makayla: Mommy's Birthday Gift!,failed,20
226,US,22-02-17 18:32,Food,"Alaska Bug Bites, LLC - Farmers Markets Launch",successful,525
249,US,08-03-17 17:54,Art,Help Put Community-Building Art in Austin's Patterson Park,successful,300
250,US,26-06-17 15:52,Games,Kingdoms of Erden: King of the Mountain,canceled,316
254,CA,17-04-17 17:54,Photography,The McKenzie Project,successful,153.82
270,FR,22-01-17 16:53,Design,Road Runner multisport smartphone carrier,failed,917.1
275,US,25-05-17 22:27,Music,Adult Colour Debut Album,successful,355
288,GB,09-06-17 2:20,Publishing,"Paperback & Kindle available, but get it for less here!",failed,2.58
292,IT,22-05-17 11:38,Fashion,Survyval Breakthrough Hoodie,failed,0
304,US,12-07-17 23:47,Journalism,The Book of Maxwell,successful,500
309,US,13-03-17 8:36,Film & Video,SEVEN DEVILS - Feature Film,failed,0
314,US,07-11-17 22:41,Design,Quadrato Retractable Knife - Make 100,failed,753
319,US,05-05-17 12:47,Games,The Contractors - Create 3D Model: Prop Asset Model #1,successful,340
327,DE,07-09-17 18:55,Art,Dream Project,failed,0
330,US,19-09-17 19:02,Technology,Pimax: The World's First 8K VR Headset,successful,608194
335,MX,26-02-17 23:55,Music,EunoÃ«,failed,0
362,US,16-10-17 19:27,Art,Colors Do-it-Yourself Art Party,failed,0
365,IE,20-07-17 16:11,Technology,STEER: A Wearable Device That Can Save Your Life,successful,3253.95
375,US,15-05-17 15:35,Games,"Deluxe RPG ""Handbrain"" Screen",successful,111
376,CA,12-09-17 5:11,Technology,La Press: Make Soap at Home in 2 minutes. No Chemicals!,failed,86.46
402,US,02-08-17 7:20,Film & Video,Monsters - A Short film by Christina Morris,successful,20
407,US,26-05-17 17:33,Technology,DayStay,failed,0
412,US,15-05-17 16:28,Art,It's Time to Move On,failed,0
414,US,15-02-17 22:16,Fashion,Saber Design Apparel,failed,0
415,US,21-10-17 0:00,Film & Video,Capturing the Soul of a Town,failed,336
416,GB,10-11-17 19:01,Fashion,YOU - soft organic cotton underwear that gives back.,successful,1435.92
425,GB,20-04-17 13:07,Publishing,FOCUS ON THE FANS: Lions Tour 2017,failed,32.07
426,US,01-01-17 7:06,Design,Zero Dark Thirty: Watches that make a difference,failed,1008
428,US,01-05-17 17:16,Film & Video,Faithful: A Lesbian Mormon Story,successful,1635
436,CA,28-10-17 11:05,Design,Reusable Giant Coloring Poster in BLACK,failed,532.42
440,US,21-08-17 19:20,Comics,Projects of Earth: And They Call Us MONSTERS A Story of Bias,successful,217
454,US,21-09-17 17:00,Games,Maybe It's Poison,failed,3874
456,GB,28-04-17 21:03,Publishing,Final Fantasy 8 (VIII) - What Happened Next?,failed,30.88
458,GB,21-12-17 11:19,Film & Video,The Man in the Field,live,13.39
471,US,13-02-17 16:42,Crafts,Flutter & Flow Knitting Book,successful,80
480,US,31-05-17 3:06,Food,Help Momma Root's Bake Shop Make The Big Move!,canceled,0
493,US,29-09-17 1:46,Fashion,The Comfy - The Blanket...That's A Sweatshirt!!,canceled,1060
494,US,01-05-17 18:37,Technology,"The World's First Genuine, Intuitively-controlled Skateboard",canceled,13700
499,US,03-06-17 22:46,Publishing,The Guardians of Salus: Book #1 in the Halix series,successful,0
525,US,02-01-17 16:55,Technology,Airlock bike helmet,failed,0
528,SE,24-02-17 9:06,Design,Green Lizzie: The only container truly adapted for recycling,failed,761.14
536,FR,11-01-17 2:13,Games,Dungeons Heroes,failed,8.49
537,US,18-12-17 2:48,Film & Video,Dear Atlantas,live,5
544,MX,21-12-17 5:34,Art,Art Calendar 2018,live,0
566,US,21-09-17 2:28,Fashion,Nice Set of Shells~~ Handmade Seashell Jewelry,failed,100
575,US,11-02-17 0:19,Technology,"How safe is your food, makeup, and household products?",failed,0
578,US,24-06-17 3:37,Music,Nabil & Karim | Anise K ~ Bicentenary Album,successful,2000
603,US,22-05-17 16:55,Film & Video,The Dead of Night,failed,0
605,US,24-03-17 19:52,Games,Daggermond,failed,25
611,US,14-02-17 17:03,Technology,Long Range MURS Band GPS Tracker & Smartphone Communicator,successful,3745
613,GB,20-08-17 13:40,Games,SINS - The Roleplaying Game,successful,17885.46
614,US,06-03-17 16:34,Comics,CAKEHOUSE :Layer Studios Comics Zine.,successful,0
616,US,13-02-17 1:53,Publishing,CLEAN READS Monthly Book Box Subscription Launch,canceled,5
617,US,28-04-17 7:04,Fashion,1of10: T-Shirt To Protest Trump / Putin Connection,failed,0
618,US,26-07-17 1:17,Film & Video,DOCTOR WHO: THE MENACE OF FOONF,successful,0
627,MX,06-12-17 3:36,Theater,"Feliz aÃ±o nuevo, mamÃ¡.",live,53.52
634,US,19-10-17 15:35,Fashion,Luxury Timepiece System: a Minimal Everyday Watch System,failed,1560
641,IT,18-12-17 0:02,Music,One GuitarMan Band,live,0
